country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malawi,MW,MWI,454,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malaysia,MY,MYS,458,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malaysia,MY,MYS,458,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,56,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mali,ML,MLI,466,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malta,MT,MLT,470,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Malta,MT,MLT,470,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,49,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,24,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,35,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,46,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,38,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,29,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,38,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Marshall Islands,MH,MHL,584,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,29,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,1,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritania,MR,MRT,478,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,10,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mauritius,MU,MUS,480,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,14,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,46,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mexico,MX,MEX,484,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
